ID,Delay
579,On-time
580,On-time
581,On-time
582,On-time
583,On-time
584,On-time
585,On-time
586,On-time
587,On-time
588,On-time
589,On-time
590,On-time
591,On-time
592,On-time
593,On-time
594,On-time
595,On-time
596,On-time
597,On-time
598,On-time
599,On-time
600,On-time
601,On-time
602,On-time
603,On-time
604,On-time
605,On-time
606,On-time
607,On-time
608,On-time
609,On-time
610,On-time
611,On-time
612,On-time
613,On-time
614,On-time
615,On-time
616,On-time
617,On-time
618,On-time
619,On-time
620,On-time
621,On-time
622,On-time
623,On-time
624,On-time
625,On-time
626,On-time
627,On-time
628,On-time
629,On-time
630,On-time
631,On-time
632,On-time
633,On-time
634,On-time
635,On-time
636,On-time
637,On-time
638,On-time
639,On-time
640,On-time
641,On-time
642,On-time
643,On-time
644,On-time
645,On-time
646,On-time
647,On-time
648,On-time
649,On-time
650,On-time
651,On-time
652,On-time
653,On-time
654,On-time
655,On-time
656,On-time
657,On-time
658,On-time
659,On-time
660,On-time
661,On-time
662,On-time
663,On-time
664,On-time
665,On-time
666,On-time
667,On-time
668,On-time
669,On-time
670,On-time
671,On-time
672,On-time
673,On-time
674,On-time
675,On-time
676,On-time
677,On-time
678,On-time
679,On-time
680,On-time
681,On-time
682,On-time
683,On-time
684,On-time
685,On-time
686,On-time
687,On-time
688,On-time
689,On-time
690,On-time
691,On-time
692,On-time
693,On-time
694,On-time
695,On-time
696,On-time
697,On-time
698,On-time
699,On-time
700,On-time
701,On-time
702,On-time
703,On-time
704,On-time
705,On-time
706,On-time
707,On-time
708,On-time
709,On-time
710,On-time
711,On-time
712,On-time
713,On-time
714,On-time
715,On-time
716,On-time
717,On-time
718,On-time
719,On-time
720,On-time
721,On-time
722,On-time
723,On-time
724,On-time
725,On-time
726,On-time
727,On-time
728,On-time
729,On-time
730,On-time
731,On-time
732,On-time
733,On-time
734,On-time
735,On-time
736,On-time
737,On-time
738,On-time
739,On-time
740,On-time
741,On-time
742,On-time
743,On-time
744,On-time
745,On-time
746,On-time
747,On-time
748,On-time
749,On-time
750,On-time
751,On-time
752,On-time
753,On-time
754,On-time
755,On-time
756,On-time
757,On-time
758,On-time
759,On-time
760,On-time
761,On-time
762,On-time
763,On-time
764,On-time
765,On-time
766,On-time
767,On-time
768,On-time
769,On-time
770,On-time
771,On-time
772,On-time
773,On-time
774,On-time
775,On-time
776,On-time
777,On-time
778,On-time
779,On-time
780,On-time
781,On-time
782,On-time
783,On-time
784,On-time
785,On-time
786,On-time
787,On-time
788,On-time
789,On-time
790,On-time
791,On-time
792,On-time
793,On-time
794,On-time
795,On-time
796,On-time
797,On-time
798,On-time
799,On-time
800,On-time
801,On-time
802,On-time
803,On-time
804,On-time
805,On-time
806,On-time
807,On-time
808,On-time
809,On-time
810,On-time
811,On-time
812,On-time
813,On-time
814,On-time
815,On-time
816,On-time
817,On-time
818,On-time
819,On-time
820,On-time
821,On-time
822,On-time
823,On-time
824,On-time
825,On-time
826,On-time
827,On-time
828,On-time
829,On-time
830,On-time
831,On-time
832,On-time
833,On-time
834,On-time
835,On-time
836,On-time
837,On-time
838,On-time
839,On-time
840,On-time
841,On-time
842,On-time
843,On-time
844,On-time
845,On-time
846,On-time
847,On-time
848,On-time
849,On-time
850,On-time
851,On-time
852,On-time
853,On-time
854,On-time
855,On-time
856,On-time
857,On-time
858,On-time
859,On-time
860,On-time
861,On-time
862,On-time
863,On-time
864,On-time
865,On-time
866,On-time
867,On-time
868,On-time
869,On-time
870,On-time
871,On-time
872,On-time
873,On-time
874,On-time
875,On-time
876,On-time
877,On-time
878,On-time
879,On-time
880,On-time
881,On-time
882,On-time
883,On-time
884,On-time
885,On-time
886,On-time
887,On-time
888,On-time
889,On-time
890,On-time
891,On-time
892,On-time
893,On-time
894,On-time
895,On-time
896,On-time
897,On-time
898,On-time
899,On-time
900,On-time
901,On-time
902,On-time
903,On-time
904,On-time
905,On-time
906,On-time
907,On-time
908,On-time
909,On-time
910,On-time
911,On-time
912,On-time
913,On-time
914,On-time
915,On-time
916,On-time
917,On-time
918,On-time
919,On-time
920,On-time
921,On-time
922,On-time
923,On-time
924,On-time
925,On-time
926,On-time
927,On-time
928,On-time
929,On-time
930,On-time
931,On-time
932,On-time
933,On-time
934,On-time
935,On-time
936,On-time
937,On-time
938,On-time
939,On-time
940,On-time
941,On-time
942,On-time
943,On-time
944,On-time
945,On-time
946,On-time
947,On-time
948,On-time
949,On-time
950,On-time
951,On-time
952,On-time
953,On-time
954,On-time
955,On-time
956,On-time
957,On-time
958,On-time
959,On-time
960,On-time
961,On-time
962,On-time
963,On-time
964,On-time
965,On-time
966,On-time
967,On-time
968,On-time
969,On-time
970,On-time
971,On-time
972,On-time
973,On-time
974,On-time
975,On-time
976,On-time
977,On-time
978,On-time
979,On-time
980,On-time
981,On-time
982,On-time
983,On-time
984,On-time
985,On-time
986,On-time
987,On-time
988,On-time
989,On-time
990,On-time
991,On-time
992,On-time
993,On-time
994,On-time
995,On-time
996,On-time
997,On-time
998,On-time
999,On-time
1000,On-time
1001,On-time
1002,On-time
1003,On-time
1004,On-time
1005,On-time
1006,On-time
1007,On-time
1008,On-time
1009,On-time
1010,On-time
1011,On-time
1012,On-time
1013,On-time
1014,On-time
1015,On-time
1016,On-time
1017,On-time
1018,On-time
1019,On-time
1020,On-time
1021,On-time
1022,On-time
1023,On-time
1024,On-time
1025,On-time
1026,On-time
1027,On-time
1028,On-time
1029,On-time
1030,On-time
1031,On-time
1032,On-time
1033,On-time
1034,On-time
1035,On-time
1036,On-time
1037,On-time
1038,On-time
1039,On-time
1040,On-time
1041,On-time
1042,On-time
1043,On-time
1044,On-time
1045,On-time
1046,On-time
1047,On-time
1048,On-time
1049,On-time
1050,On-time
1051,On-time
1052,On-time
1053,On-time
1054,On-time
1055,On-time
1056,On-time
1057,On-time
1058,On-time
1059,On-time
1060,On-time
1061,On-time
1062,On-time
1063,On-time
1064,On-time
1065,On-time
1066,On-time
1067,On-time
1068,On-time
1069,On-time
1070,On-time
1071,On-time
1072,On-time
1073,On-time
1074,On-time
1075,On-time
1076,On-time
1077,On-time
1078,On-time
1079,On-time
1080,On-time
1081,On-time
1082,On-time
1083,On-time
1084,On-time
1085,On-time
1086,On-time
1087,On-time
1088,On-time
1089,On-time
1090,On-time
1091,On-time
1092,On-time
1093,On-time
1094,On-time
1095,On-time
1096,On-time
1097,On-time
1098,On-time
1099,On-time
1100,On-time
1101,On-time
1102,On-time
1103,On-time
1104,On-time
1105,On-time
1106,On-time
1107,On-time
1108,On-time
1109,On-time
1110,On-time
1111,On-time
1112,On-time
1113,On-time
1114,On-time
1115,On-time
1116,On-time
1117,On-time
1118,On-time
1119,On-time
1120,On-time
1121,On-time
1122,On-time
1123,On-time
1124,On-time
1125,On-time
1126,On-time
1127,On-time
1128,On-time
1129,On-time
1130,On-time
1131,On-time
1132,On-time
1133,On-time
1134,On-time
1135,On-time
1136,On-time
1137,On-time
1138,On-time
1139,On-time
1140,On-time
1141,On-time
1142,On-time
1143,On-time
1144,On-time
1145,On-time
1146,On-time
1147,On-time
1148,On-time
1149,On-time
1150,On-time
1151,On-time
1152,On-time
1153,On-time
1154,On-time
1155,On-time
1156,On-time
1157,On-time
1158,On-time
1159,On-time
1160,On-time
1161,On-time
1162,On-time
1163,On-time
1164,On-time
1165,On-time
1166,On-time
1167,On-time
1168,On-time
1169,On-time
1170,On-time
1171,On-time
1172,On-time
1173,On-time
1174,On-time
1175,On-time
1176,On-time
1177,On-time
1178,On-time
1179,On-time
1180,On-time
1181,On-time
1182,On-time
1183,On-time
1184,On-time
1185,On-time
1186,On-time
1187,On-time
1188,On-time
1189,On-time
1190,On-time
1191,On-time
1192,On-time
1193,On-time
1194,On-time
1195,On-time
1196,On-time
1197,On-time
1198,On-time
1199,On-time
1200,On-time
1201,On-time
1202,On-time
1203,On-time
1204,On-time
1205,On-time
1206,On-time
1207,On-time
1208,On-time
1209,On-time
1210,On-time
1211,On-time
1212,On-time
1213,On-time
1214,On-time
1215,On-time
1216,On-time
1217,On-time
1218,On-time
1219,On-time
1220,On-time
1221,On-time
1222,On-time
1223,On-time
1224,On-time
1225,On-time
1226,On-time
1227,On-time
1228,On-time
1229,On-time
1230,On-time
1231,On-time
1232,On-time
1233,On-time
1234,On-time
1235,On-time
1236,On-time
1237,On-time
1238,On-time
1239,On-time
1240,On-time
1241,On-time
1242,On-time
1243,On-time
1244,On-time
1245,On-time
1246,On-time
1247,On-time
1248,On-time
1249,On-time
1250,On-time
1251,On-time
1252,On-time
1253,On-time
1254,On-time
1255,On-time
1256,On-time
1257,On-time
1258,On-time
1259,On-time
1260,On-time
1261,On-time
1262,On-time
1263,On-time
1264,On-time
1265,On-time
1266,On-time
1267,On-time
1268,On-time
1269,On-time
1270,On-time
1271,On-time
1272,On-time
1273,On-time
1274,On-time
1275,On-time
1276,On-time
1277,On-time
1278,On-time
1279,On-time
1280,On-time
1281,On-time
1282,On-time
1283,On-time
1284,On-time
1285,On-time
1286,On-time
1287,On-time
1288,On-time
1289,On-time
1290,On-time
1291,On-time
1292,On-time
1293,On-time
1294,On-time
1295,On-time
1296,On-time
1297,On-time
1298,On-time
1299,On-time
1300,On-time
1301,On-time
1302,On-time
1303,On-time
1304,On-time
1305,On-time
1306,On-time
1307,On-time
1308,On-time
1309,On-time
1310,On-time
1311,On-time
1312,On-time
1313,On-time
1314,On-time
1315,On-time
1316,On-time
1317,On-time
1318,On-time
1319,On-time
1320,On-time
1321,On-time
1322,On-time
1323,On-time
1324,On-time
1325,On-time
1326,On-time
1327,On-time
1328,On-time
1329,On-time
1330,On-time
1331,On-time
1332,On-time
1333,On-time
1334,On-time
1335,On-time
1336,On-time
1337,On-time
1338,On-time
1339,On-time
1340,On-time
1341,On-time
1342,On-time
1343,On-time
1344,On-time
1345,On-time
1346,On-time
1347,On-time
1348,On-time
1349,On-time
1350,On-time
1351,On-time
1352,On-time
1353,On-time
1354,On-time
1355,On-time
1356,On-time
1357,On-time
1358,On-time
1359,On-time
1360,On-time
1361,On-time
1362,On-time
1363,On-time
1364,On-time
1365,On-time
1366,On-time
1367,On-time
1368,On-time
1369,On-time
1370,On-time
1371,On-time
1372,On-time
1373,On-time
1374,On-time
1375,On-time
1376,On-time
1377,On-time
1378,On-time
1379,On-time
1380,On-time
1381,On-time
1382,On-time
1383,On-time
1384,On-time
1385,On-time
1386,On-time
1387,On-time
1388,On-time
1389,On-time
1390,On-time
1391,On-time
1392,On-time
1393,On-time
1394,On-time
1395,On-time
1396,On-time
1397,On-time
1398,On-time
1399,On-time
1400,On-time
1401,On-time
1402,On-time
1403,On-time
1404,On-time
1405,On-time
1406,On-time
1407,On-time
1408,On-time
1409,On-time
1410,On-time
1411,On-time
1412,On-time
1413,On-time
1414,On-time
1415,On-time
1416,On-time
1417,On-time
1418,On-time
1419,On-time
1420,On-time
1421,On-time
1422,On-time
1423,On-time
1424,On-time
1425,On-time
1426,On-time
1427,On-time
1428,On-time
1429,On-time
1430,On-time
1431,On-time
1432,On-time
1433,On-time
1434,On-time
1435,On-time
1436,On-time
1437,On-time
1438,On-time
1439,On-time
1440,On-time
1441,On-time
1442,On-time
1443,On-time
1444,On-time
1445,On-time
1446,On-time
1447,On-time
1448,On-time
1449,On-time
1450,On-time
1451,On-time
1452,On-time
1453,On-time
1454,On-time
1455,On-time
1456,On-time
1457,On-time
1458,On-time
1459,On-time
1460,On-time
1461,On-time
1462,On-time
1463,On-time
1464,On-time
1465,On-time
1466,On-time
1467,On-time
1468,On-time
1469,On-time
1470,On-time
1471,On-time
1472,On-time
1473,On-time
1474,On-time
1475,On-time
1476,On-time
1477,On-time
1478,On-time
1479,On-time
1480,On-time
1481,On-time
1482,On-time
1483,On-time
1484,On-time
1485,On-time
1486,On-time
1487,On-time
1488,On-time
1489,On-time
1490,On-time
1491,On-time
1492,On-time
1493,On-time
1494,On-time
1495,On-time
1496,On-time
1497,On-time
1498,On-time
1499,On-time
1500,On-time
1501,On-time
1502,On-time
1503,On-time
1504,On-time
1505,On-time
1506,On-time
1507,On-time
1508,On-time
1509,On-time
1510,On-time
1511,On-time
1512,On-time
1513,On-time
1514,On-time
1515,On-time
1516,On-time
1517,On-time
1518,On-time
1519,On-time
1520,On-time
1521,On-time
1522,On-time
1523,On-time
1524,On-time
1525,On-time
1526,On-time
1527,On-time
1528,On-time
1529,On-time
1530,On-time
1531,On-time
1532,On-time
1533,On-time
1534,On-time
1535,On-time
1536,On-time
1537,On-time
1538,On-time
1539,On-time
1540,On-time
1541,On-time
1542,On-time
1543,On-time
1544,On-time
1545,On-time
1546,On-time
1547,On-time
1548,On-time
1549,On-time
1550,On-time
1551,On-time
1552,On-time
1553,On-time
1554,On-time
1555,On-time
1556,On-time
1557,On-time
1558,On-time
1559,On-time
1560,On-time
1561,On-time
1562,On-time
1563,On-time
1564,On-time
1565,On-time
1566,On-time
1567,On-time
1568,On-time
1569,On-time
1570,On-time
1571,On-time
1572,On-time
1573,On-time
1574,On-time
1575,On-time
1576,On-time
1577,On-time
1578,On-time
1579,On-time
1580,On-time
1581,On-time
1582,On-time
1583,On-time
1584,On-time
1585,On-time
1586,On-time
1587,On-time
1588,On-time
1589,On-time
1590,On-time
1591,On-time
1592,On-time
1593,On-time
1594,On-time
1595,On-time
1596,On-time
1597,On-time
1598,On-time
1599,On-time
1600,On-time
1601,On-time
1602,On-time
1603,On-time
1604,On-time
1605,On-time
1606,On-time
1607,On-time
1608,On-time
1609,On-time
1610,On-time
1611,On-time
1612,On-time
1613,On-time
1614,On-time
1615,On-time
1616,On-time
1617,On-time
1618,On-time
1619,On-time
1620,On-time
1621,On-time
1622,On-time
1623,On-time
1624,On-time
1625,On-time
1626,On-time
1627,On-time
1628,On-time
1629,On-time
1630,On-time
1631,On-time
1632,On-time
1633,On-time
1634,On-time
1635,On-time
1636,On-time
1637,On-time
1638,On-time
1639,On-time
1640,On-time
1641,On-time
1642,On-time
1643,On-time
1644,On-time
1645,On-time
1646,On-time
1647,On-time
1648,On-time
1649,On-time
1650,On-time
1651,On-time
1652,On-time
1653,On-time
1654,On-time
1655,On-time
1656,On-time
1657,On-time
1658,On-time
1659,On-time
1660,On-time
1661,On-time
1662,On-time
1663,On-time
1664,On-time
1665,On-time
1666,On-time
1667,On-time
1668,On-time
1669,On-time
1670,On-time
1671,On-time
1672,On-time
1673,On-time
1674,On-time
1675,On-time
1676,On-time
1677,On-time
1678,On-time
1679,On-time
1680,On-time
1681,On-time
1682,On-time
1683,On-time
1684,On-time
1685,On-time
1686,On-time
1687,On-time
1688,On-time
1689,On-time
1690,On-time
1691,On-time
1692,On-time
1693,On-time
1694,On-time
1695,On-time
1696,On-time
1697,On-time
1698,On-time
1699,On-time
1700,On-time
1701,On-time
1702,On-time
1703,On-time
1704,On-time
1705,On-time
1706,On-time
1707,On-time
1708,On-time
1709,On-time
1710,On-time
1711,On-time
1712,On-time
1713,On-time
1714,On-time
1715,On-time
1716,On-time
1717,On-time
1718,On-time
1719,On-time
1720,On-time
1721,On-time
1722,On-time
1723,On-time
1724,On-time
1725,On-time
1726,On-time
1727,On-time
1728,On-time
1729,On-time
1730,On-time
1731,On-time
1732,On-time
1733,On-time
1734,On-time
1735,On-time
1736,On-time
1737,On-time
1738,On-time
1739,On-time
1740,On-time
1741,On-time
1742,On-time
1743,On-time
1744,On-time
1745,On-time
1746,On-time
1747,On-time
1748,On-time
1749,On-time
1750,On-time
1751,On-time
1752,On-time
1753,On-time
1754,On-time
1755,On-time
1756,On-time
1757,On-time
1758,On-time
1759,On-time
1760,On-time
1761,On-time
1762,On-time
1763,On-time
1764,On-time
1765,On-time
1766,On-time
1767,On-time
1768,On-time
1769,On-time
1770,On-time
1771,On-time
1772,On-time
1773,On-time
1774,On-time
1775,On-time
1776,On-time
1777,On-time
1778,On-time
1779,On-time
1780,On-time
1781,On-time
1782,On-time
1783,On-time
1784,On-time
1785,On-time
1786,On-time
1787,On-time
1788,On-time
1789,On-time
1790,On-time
1791,On-time
1792,On-time
1793,On-time
1794,On-time
1795,On-time
1796,On-time
1797,On-time
1798,On-time
1799,On-time
1800,On-time
1801,On-time
1802,On-time
1803,On-time
1804,On-time
1805,On-time
1806,On-time
1807,On-time
1808,On-time
1809,On-time
1810,On-time
1811,On-time
1812,On-time
1813,On-time
1814,On-time
1815,On-time
1816,On-time
1817,On-time
1818,On-time
1819,On-time
1820,On-time
1821,On-time
1822,On-time
1823,On-time
1824,On-time
1825,On-time
1826,On-time
1827,On-time
1828,On-time
1829,On-time
1830,On-time
1831,On-time
1832,On-time
1833,On-time
1834,On-time
1835,On-time
1836,On-time
1837,On-time
1838,On-time
1839,On-time
1840,On-time
1841,On-time
1842,On-time
1843,On-time
1844,On-time
1845,On-time
1846,On-time
1847,On-time
1848,On-time
1849,On-time
1850,On-time
1851,On-time
1852,On-time
1853,On-time
1854,On-time
1855,On-time
1856,On-time
1857,On-time
1858,On-time
1859,On-time
1860,On-time
1861,On-time
1862,On-time
1863,On-time
1864,On-time
1865,On-time
1866,On-time
1867,On-time
1868,On-time
1869,On-time
1870,On-time
1871,On-time
1872,On-time
1873,On-time
1874,On-time
1875,On-time
1876,On-time
1877,On-time
1878,On-time
1879,On-time
1880,On-time
1881,On-time
1882,On-time
1883,On-time
1884,On-time
1885,On-time
1886,On-time
1887,On-time
1888,On-time
1889,On-time
1890,On-time
1891,On-time
1892,On-time
1893,On-time
1894,On-time
1895,On-time
1896,On-time
1897,On-time
1898,On-time
1899,On-time
1900,On-time
1901,On-time
1902,On-time
1903,On-time
1904,On-time
1905,On-time
1906,On-time
1907,On-time
1908,On-time
1909,On-time
1910,On-time
1911,On-time
1912,On-time
1913,On-time
1914,On-time
1915,On-time
1916,On-time
1917,On-time
1918,On-time
1919,On-time
1920,On-time
1921,On-time
1922,On-time
1923,On-time
1924,On-time
1925,On-time
1926,On-time
1927,On-time
1928,On-time
1929,On-time
1930,On-time
1931,On-time
1932,On-time
1933,On-time
1934,On-time
1935,On-time
1936,On-time
1937,On-time
1938,On-time
1939,On-time
1940,On-time
1941,On-time
1942,On-time
1943,On-time
1944,On-time
1945,On-time
1946,On-time
1947,On-time
1948,On-time
1949,On-time
1950,On-time
1951,On-time
1952,On-time
1953,On-time
1954,On-time
1955,On-time
1956,On-time
1957,On-time
1958,On-time
1959,On-time
1960,On-time
1961,On-time
1962,On-time
1963,On-time
1964,On-time
1965,On-time
1966,On-time
1967,On-time
1968,On-time
1969,On-time
1970,On-time
1971,On-time
1972,On-time
1973,On-time
1974,On-time
1975,On-time
1976,On-time
1977,On-time
1978,On-time
1979,On-time
1980,On-time
1981,On-time
1982,On-time
1983,On-time
1984,On-time
1985,On-time
1986,On-time
1987,On-time
1988,On-time
1989,On-time
1990,On-time
1991,On-time
1992,On-time
1993,On-time
1994,On-time
1995,On-time
1996,On-time
1997,On-time
1998,On-time
1999,On-time
2000,On-time
2001,On-time
2002,On-time
2003,On-time
2004,On-time
2005,On-time
2006,On-time
2007,On-time
2008,On-time
2009,On-time
2010,On-time
2011,On-time
2012,On-time
2013,On-time
2014,On-time
2015,On-time
2016,On-time
2017,On-time
2018,On-time
2019,On-time
2020,On-time
2021,On-time
2022,On-time
2023,On-time
2024,On-time
2025,On-time
2026,On-time
2027,On-time
2028,On-time
2029,On-time
2030,On-time
2031,On-time
2032,On-time
2033,On-time
2034,On-time
2035,On-time
2036,On-time
2037,On-time
2038,On-time
2039,On-time
2040,On-time
2041,On-time
2042,On-time
2043,On-time
2044,On-time
2045,On-time
2046,On-time
2047,On-time
2048,On-time
2049,On-time
2050,On-time
2051,On-time
2052,On-time
2053,On-time
2054,On-time
2055,On-time
2056,On-time
2057,On-time
2058,On-time
2059,On-time
2060,On-time
2061,On-time
2062,On-time
2063,On-time
2064,On-time
2065,On-time
2066,On-time
2067,On-time
2068,On-time
2069,On-time
2070,On-time
2071,On-time
2072,On-time
2073,On-time
2074,On-time
2075,On-time
2076,On-time
2077,On-time
2078,On-time
2079,On-time
2080,On-time
2081,On-time
2082,On-time
2083,On-time
2084,On-time
2085,On-time
2086,On-time
2087,On-time
2088,On-time
2089,On-time
2090,On-time
2091,On-time
2092,On-time
2093,On-time
2094,On-time
2095,On-time
2096,On-time
2097,On-time
2098,On-time
2099,On-time
2100,On-time
2101,On-time
2102,On-time
2103,On-time
2104,On-time
2105,On-time
2106,On-time
2107,On-time
2108,On-time
2109,On-time
2110,On-time
2111,On-time
2112,On-time
2113,On-time
2114,On-time
2115,On-time
2116,On-time
2117,On-time
2118,On-time
2119,On-time
2120,On-time
2121,On-time
2122,On-time
2123,On-time
2124,On-time
2125,On-time
2126,On-time
2127,On-time
2128,On-time
2129,On-time
2130,On-time
2131,On-time
2132,On-time
2133,On-time
2134,On-time
2135,On-time
2136,On-time
2137,On-time
2138,On-time
2139,On-time
2140,On-time
